Site,Date,Generation_kWh,Plant_Factor_pct,Rainfall_mm,Year,Month,Month_Name,DayOfWeek,Day_Name,DayOfYear,WeekOfYear,Rainfall_Observed,Rainfall_Input_mm,Rainfall_Imputation_Method,Lag1_Generation_kWh,Lag7_Generation_kWh,Lag14_Generation_kWh,Lag30_Generation_kWh,Rolling7_Generation_kWh,Rolling30_Generation_kWh,Lag1_Rainfall_mm,Lag7_Rainfall_mm,Lag14_Rainfall_mm,Lag30_Rainfall_mm,Rolling7_Rainfall_mm,Rolling30_Rainfall_mm,Sin_DayOfYear,Cos_DayOfYear,Rainfall_Coverage_30D,Model_Ready
BBO,2002-06-21,26240.0,34.53,0.0,2002,6,June,4,Friday,172,25,1,0.0,Observed,30400.0,56800.0,58880.0,59200.0,42034.28571428572,45568.0,0.0,0.0,18.0,2.0,0.0,18.983333333333334,0.18175978759137534,-0.9833429613388902,1.0,True
BBO,2002-06-22,21760.0,28.63,0.0,2002,6,June,5,Saturday,173,25,1,0.0,Observed,26240.0,55840.0,65280.0,44320.0,37668.57142857143,44469.333333333336,0.0,0.0,82.0,3.0,0.0,18.916666666666668,0.16481784665719793,-0.9863240225317866,1.0,True
BBO,2002-06-23,21600.0,28.42,0.5,2002,6,June,6,Sunday,174,25,1,0.5,Observed,21760.0,48480.0,63200.0,34720.0,32800.0,43717.333333333336,0.0,0.0,26.0,1.5,0.0,18.816666666666666,0.14782713347053048,-0.9890132145779883,1.0,True
BBO,2002-06-24,23840.0,31.37,0.0,2002,6,June,0,Monday,175,26,1,0.0,Observed,21600.0,40320.0,70880.0,28960.0,28960.0,43280.0,0.5,0.0,35.0,67.0,0.07142857142857142,18.783333333333335,0.13079267585675922,-0.9914097417023038,1.0,True
BBO,2002-06-25,19680.0,25.89,0.0,2002,6,June,1,Tuesday,176,26,1,0.0,Observed,23840.0,29920.0,62560.0,65120.0,26605.714285714286,43109.333333333336,0.0,0.0,95.0,0.0,0.07142857142857142,16.55,0.11371951458594969,-0.9935128947338007,1.0,True
BBO,2002-06-26,18880.0,24.84,0.0,2002,6,June,2,Wednesday,177,26,1,0.0,Observed,19680.0,32480.0,75200.0,47040.0,25142.85714285714,41594.666666666664,0.0,0.0,30.0,0.0,0.07142857142857142,16.55,0.0966127018812031,-0.9953220513156602,1.0,True
BBO,2002-06-27,17120.0,22.53,0.0,2002,6,June,3,Thursday,178,26,1,0.0,Observed,18880.0,30400.0,67200.0,33760.0,23200.0,40656.0,0.0,0.0,9.0,0.0,0.07142857142857142,16.55,0.07947729992362097,-0.9968366760893436,1.0,True
BBO,2002-06-28,17120.0,22.53,0.0,2002,6,June,4,Friday,179,26,1,0.0,Observed,17120.0,26240.0,56800.0,27360.0,21302.85714285714,40101.333333333336,0.0,0.0,0.0,8.0,0.07142857142857142,16.55,0.062318379354325076,-0.998056320853012,1.0,True
BBO,2002-06-29,16960.0,22.32,0.0,2002,6,June,5,Saturday,180,26,1,0.0,Observed,17120.0,21760.0,55840.0,22400.0,20000.0,39760.0,0.0,0.0,0.0,26.0,0.07142857142857142,16.283333333333335,0.04514101777397193,-0.9989806246941579,1.0,True
BBO,2002-06-30,15840.0,20.84,0.0,2002,6,June,6,Sunday,181,26,1,0.0,Observed,16960.0,21600.0,48480.0,29760.0,19314.285714285714,39578.666666666664,0.0,0.5,0.0,2.0,0.07142857142857142,15.416666666666666,0.02795029824021032,-0.999609314096404,1.0,True
BBO,2002-07-01,15200.0,20.0,0.0,2002,7,July,0,Monday,182,27,1,0.0,Observed,15840.0,23840.0,40320.0,0.0,18491.428571428572,39114.666666666664,0.0,0.0,0.0,62.0,0.0,15.35,0.01075130776352193,-0.9999422030204416,1.0,True
BBO,2002-07-02,50560.0,66.53,0.0,2002,7,July,1,Tuesday,183,27,1,0.0,Observed,15200.0,19680.0,29920.0,55360.0,17257.14285714286,39621.333333333336,0.0,0.0,0.0,8.0,0.0,13.283333333333333,-0.00645086419810515,-0.9999791929590823,1.0,True
BBO,2002-07-03,37760.0,49.68,0.0,2002,7,July,2,Wednesday,184,27,1,0.0,Observed,50560.0,18880.0,32480.0,49760.0,21668.571428571428,39461.333333333336,0.0,0.0,0.0,0.0,0.0,13.016666666666667,-0.023651127245231586,-0.9997202729664083,1.0,True
BBO,2002-07-04,53120.0,69.89,0.0,2002,7,July,3,Thursday,185,27,1,0.0,Observed,37760.0,17120.0,30400.0,33760.0,24365.714285714286,39061.333333333336,0.0,0.0,0.0,1.0,0.0,13.016666666666667,-0.04084439154329611,-0.9991655196610109,1.0,True
BBO,2002-07-05,50240.0,66.11,0.0,2002,7,July,4,Friday,186,27,1,0.0,Observed,53120.0,17120.0,26240.0,29440.0,29508.571428571428,39706.666666666664,0.0,0.0,0.0,26.0,0.0,12.983333333333333,-0.05802556932878035,-0.9983150972033183,1.0,True
BBO,2002-07-06,27200.0,35.79,0.0,2002,7,July,5,Saturday,187,27,1,0.0,Observed,50240.0,16960.0,21760.0,48640.0,34240.0,40400.0,0.0,0.0,0.0,68.0,0.0,12.116666666666667,-0.07518957641475855,-0.9971692572470178,1.0,True
BBO,2002-07-07,21120.0,27.79,0.0,2002,7,July,6,Sunday,188,27,1,0.0,Observed,27200.0,15840.0,21600.0,58880.0,35702.857142857145,39685.333333333336,0.0,0.0,0.5,18.0,0.0,9.85,-0.09233133369539122,-0.9957283388645872,1.0,True
BBO,2002-07-08,18880.0,24.84,0.0,2002,7,July,0,Monday,189,28,1,0.0,Observed,21120.0,15200.0,23840.0,65280.0,36457.142857142855,38426.666666666664,0.0,0.0,0.0,82.0,0.0,9.25,-0.10944576864891556,-0.993992768446958,1.0,True
BBO,2002-07-09,16800.0,22.11,0.0,2002,7,July,1,Tuesday,190,28,1,0.0,Observed,18880.0,50560.0,19680.0,63200.0,36982.857142857145,36880.0,0.0,0.0,0.0,26.0,0.0,6.516666666666667,-0.12652781683868314,-0.9919630595773397,1.0,True
BBO,2002-07-10,16640.0,21.89,0.0,2002,7,July,2,Wednesday,191,28,1,0.0,Observed,16800.0,37760.0,18880.0,70880.0,32160.0,35333.333333333336,0.0,0.0,0.0,35.0,0.0,5.65,-0.1435724234118113,-0.9896398128792412,1.0,True
BBO,2002-07-11,13280.0,17.47,0.0,2002,7,July,3,Thursday,192,28,1,0.0,Observed,16640.0,53120.0,17120.0,62560.0,29142.85714285714,33525.333333333336,0.0,0.0,0.0,95.0,0.0,4.483333333333333,-0.16057454459499376,-0.9870237158387383,1.0,True
BBO,2002-07-12,31200.0,41.05,0.0,2002,7,July,4,Friday,193,28,1,0.0,Observed,13280.0,50240.0,17120.0,75200.0,23451.428571428572,31882.666666666668,0.0,0.0,0.0,30.0,0.0,1.3166666666666667,-0.17752914918703497,-0.984115542601034,1.0,True
BBO,2002-07-13,49920.0,65.68,0.0,2002,7,July,5,Saturday,194,28,1,0.0,Observed,31200.0,27200.0,16960.0,67200.0,20731.428571428572,30416.0,0.0,0.0,0.0,9.0,0.0,0.31666666666666665,-0.19443122004766195,-0.9809161537413774,1.0,True
BBO,2002-07-14,71360.0,93.89,0.0,2002,7,July,6,Sunday,195,28,1,0.0,Observed,49920.0,21120.0,15840.0,56800.0,23977.14285714286,29840.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.2112757555821793,-0.9774264960104055,1.0,True
BBO,2002-07-15,68320.0,89.89,0.0,2002,7,July,0,Monday,196,29,1,0.0,Observed,71360.0,18880.0,15200.0,55840.0,31154.285714285714,30325.333333333332,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.2280577712215198,-0.9736476020539838,1.0,True
BBO,2002-07-16,56960.0,74.95,0.0,2002,7,July,1,Tuesday,197,29,1,0.0,Observed,68320.0,16800.0,50560.0,48480.0,38217.142857142855,30741.333333333332,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.24477230089725957,-0.9695805901076308,1.0,True
BBO,2002-07-17,37440.0,49.26,0.0,2002,7,July,2,Wednesday,198,29,1,0.0,Observed,56960.0,16640.0,37760.0,40320.0,43954.28571428572,31024.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.2614143985111562,-0.965226663665613,1.0,True
BBO,2002-07-18,26720.0,35.16,0.0,2002,7,July,3,Thursday,199,29,1,0.0,Observed,37440.0,13280.0,53120.0,29920.0,46925.71428571428,30928.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.2779791393987801,-0.9605871111248129,1.0,True
BBO,2002-07-19,25440.0,33.47,0.0,2002,7,July,4,Friday,200,29,1,0.0,Observed,26720.0,31200.0,50240.0,32480.0,48845.71428571428,30821.333333333332,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.2944616217868012,-0.9556633054034704,1.0,True
BBO,2002-07-20,25920.0,34.11,0.0,2002,7,July,5,Saturday,201,29,1,0.0,Observed,25440.0,49920.0,27200.0,30400.0,48022.857142857145,30586.666666666668,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.3108569682435036,-0.9504567035349151,1.0,True
BBO,2002-07-21,34080.0,44.84,0.0,2002,7,July,6,Sunday,202,29,1,0.0,Observed,25920.0,71360.0,21120.0,26240.0,44594.28571428572,30437.333333333332,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.3271603271220951,-0.9449688462364056,1.0,True
BBO,2002-07-22,40480.0,53.26,0.0,2002,7,July,0,Monday,203,30,1,0.0,Observed,34080.0,68320.0,18880.0,21760.0,39268.57142857143,30698.666666666668,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.34336687399638804,-0.939201357453208,1.0,True
BBO,2002-07-23,32960.0,43.37,0.0,2002,7,July,1,Tuesday,204,30,1,0.0,Observed,40480.0,56960.0,16800.0,21600.0,35291.42857142857,31322.666666666668,0.0,0.0,0.0,0.5,0.0,0.016666666666666666,-0.3594718130884232,-0.9331559438780432,1.0,True
BBO,2002-07-24,25440.0,33.47,0.0,2002,7,July,2,Wednesday,205,30,1,0.0,Observed,32960.0,37440.0,16640.0,23840.0,31862.85714285714,31701.333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202,-0.9268343944460494,1.0,True
BBO,2002-07-25,21440.0,28.21,0.0,2002,7,July,3,Thursday,206,30,1,0.0,Observed,25440.0,26720.0,13280.0,19680.0,30148.571428571428,31754.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-0.3913578365610259,-0.9202385798054075,1.0,True
BBO,2002-07-26,18880.0,24.84,0.0,2002,7,July,4,Friday,207,30,1,0.0,Observed,21440.0,25440.0,31200.0,18880.0,29394.285714285714,31813.333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.4071294853542516,-0.9133704517637858,1.0,True
BBO,2002-07-27,16000.0,21.05,0.0,2002,7,July,5,Saturday,208,30,1,0.0,Observed,18880.0,25920.0,49920.0,17120.0,28457.14285714286,31813.333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.4227806579826773,-0.9062320427107697,1.0,True
BBO,2002-07-28,20800.0,27.37,0.0,2002,7,July,6,Sunday,209,30,1,0.0,Observed,16000.0,34080.0,71360.0,17120.0,27040.0,31776.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4383067230125192,-0.898825465016444,1.0,True
BBO,2002-07-29,26080.0,34.32,0.0,2002,7,July,0,Monday,210,31,1,0.0,Observed,20800.0,40480.0,68320.0,16960.0,25142.85714285714,31898.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-0.45370308603134424,-0.8911529104063088,1.0,True
BBO,2002-07-30,50720.0,66.74,0.0,2002,7,July,1,Tuesday,211,31,1,0.0,Observed,26080.0,32960.0,56960.0,15840.0,23085.714285714286,32202.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-0.46896519100763184,-0.8832166493127127,1.0,True
BBO,2002-07-31,54240.0,71.37,0.0,2002,7,July,2,Wednesday,212,31,1,0.0,Observed,50720.0,25440.0,37440.0,15200.0,25622.85714285714,33365.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,-0.48408852163897587,-0.8750190302029955,1.0,True
BBO,2002-08-01,73760.0,97.05,16.2,2002,8,August,3,Thursday,213,31,1,16.2,Observed,54240.0,21440.0,26720.0,50560.0,29737.14285714286,34666.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,-0.4990686026885319,-0.8665624788845385,1.0,True
BBO,2002-08-02,69120.0,90.95,42.1,2002,8,August,4,Friday,214,31,1,42.1,Observed,73760.0,18880.0,25440.0,37760.0,37211.42857142857,35440.0,16.2,0.0,0.0,0.0,2.314285714285714,0.5399999999999999,-0.5139010013093103,-0.8578494977869301,1.0,True
BBO,2002-08-03,74240.0,97.68,49.0,2002,8,August,5,Saturday,215,31,1,49.0,Observed,69120.0,16000.0,25920.0,53120.0,44388.57142857143,36485.333333333336,42.1,0.0,0.0,0.0,8.328571428571427,1.9433333333333331,-0.5285813283559292,-0.8488826652214553,1.0,True
BBO,2002-08-04,75360.0,99.16,41.0,2002,8,August,6,Sunday,216,31,1,41.0,Observed,74240.0,20800.0,34080.0,50240.0,52708.57142857143,37189.333333333336,49.0,0.0,0.0,0.0,15.328571428571431,3.576666666666667,-0.5431052396834317,-0.8396646346181327,1.0,True
BBO,2002-08-05,60480.0,79.58,3.6,2002,8,August,0,Monday,217,32,1,3.6,Observed,75360.0,26080.0,40480.0,27200.0,60502.857142857145,38026.666666666664,41.0,0.0,0.0,0.0,21.185714285714287,4.943333333333333,-0.5574684374327892,-0.8301981337405212,1.0,True
BBO,2002-08-06,44960.0,59.16,2.8,2002,8,August,1,Tuesday,218,32,1,2.8,Observed,60480.0,50720.0,32960.0,21120.0,65417.142857142855,39136.0,3.6,0.0,0.0,0.0,21.7,5.0633333333333335,-0.5716666713027052,-0.8204859638785327,1.0,True
BBO,2002-08-07,49440.0,65.05,26.0,2002,8,August,2,Wednesday,219,32,1,26.0,Observed,44960.0,54240.0,25440.0,18880.0,64594.28571428572,39930.666666666664,2.8,0.0,0.0,0.0,22.1,5.156666666666667,-0.5856957398073508,-0.8105309990194823,1.0,True
BBO,2002-08-08,40480.0,53.26,13.5,2002,8,August,3,Thursday,220,32,1,13.5,Observed,49440.0,73760.0,21440.0,16800.0,63908.57142857143,40949.333333333336,26.0,16.2,0.0,0.0,25.814285714285713,6.0233333333333325,-0.5995514915196489,-0.8003361849976323,1.0,True
BBO,2002-08-09,33760.0,44.42,0.5,2002,8,August,4,Friday,221,32,1,0.5,Observed,40480.0,69120.0,18880.0,16640.0,59154.28571428572,41738.666666666664,13.5,42.1,0.0,0.0,25.428571428571427,6.473333333333333,-0.6132298262997502,-0.7899045386224707,1.0,True
BBO,2002-08-10,29760.0,39.16,1.4,2002,8,August,5,Saturday,222,32,1,1.4,Observed,33760.0,74240.0,16000.0,13280.0,54102.857142857145,42309.333333333336,0.5,49.0,0.0,0.0,19.485714285714284,6.489999999999999,-0.6267266965083301,-0.7792391467859886,1.0,True
BBO,2002-08-11,25760.0,33.89,1.01,2002,8,August,6,Sunday,223,32,1,1.01,Observed,29760.0,75360.0,20800.0,31200.0,47748.57142857143,42858.666666666664,1.4,41.0,0.0,0.0,12.685714285714287,6.536666666666666,-0.6400381082043503,-0.7683431655492202,1.0,True
BBO,2002-08-12,23040.0,30.32,0.0,2002,8,August,0,Monday,224,33,1,0.0,Observed,25760.0,60480.0,26080.0,49920.0,40662.857142857145,42677.333333333336,1.01,3.6,0.0,0.0,6.972857142857143,6.570333333333334,-0.65316012232693,-0.7572198192083127,1.0,True
BBO,2002-08-13,19360.0,25.47,0.0,2002,8,August,1,Tuesday,225,33,1,0.0,Observed,23040.0,44960.0,50720.0,71360.0,35314.28571428572,41781.333333333336,0.0,2.8,0.0,0.0,6.458571428571429,6.570333333333334,-0.666088855860977,-0.7458723993404063,1.0,True
BBO,2002-08-14,19360.0,25.47,2.0,2002,8,August,2,Wednesday,226,33,1,2.0,Observed,19360.0,49440.0,54240.0,68320.0,31657.14285714286,40048.0,0.0,26.0,0.0,0.0,6.058571428571429,6.570333333333334,-0.6788204829862355,-0.734304263829602,1.0,True
BBO,2002-08-15,27680.0,36.42,99.0,2002,8,August,3,Thursday,227,33,1,99.0,Observed,19360.0,40480.0,73760.0,56960.0,27360.0,38416.0,2.0,13.5,16.2,0.0,2.6300000000000012,6.6370000000000005,-0.6913512362094071,-0.722518835873311,1.0,True
BBO,2002-08-16,51360.0,67.58,157.6,2002,8,August,4,Friday,228,33,1,157.6,Observed,27680.0,33760.0,69120.0,37440.0,25531.428571428572,37440.0,99.0,0.5,42.1,0.0,14.844285714285716,9.937000000000001,-0.7036774074790128,-0.7105196029692745,1.0,True
BBO,2002-08-17,38560.0,50.74,16.5,2002,8,August,5,Saturday,229,33,1,16.5,Observed,51360.0,29760.0,74240.0,26720.0,28045.714285714286,37904.0,157.6,1.4,49.0,0.0,37.287142857142854,15.190333333333333,-0.7157953492826642,-0.6983101158835584,1.0,True
BBO,2002-08-18,49760.0,65.47,1.0,2002,8,August,6,Sunday,230,33,1,1.0,Observed,38560.0,25760.0,75360.0,25440.0,29302.85714285714,38298.666666666664,16.5,1.01,41.0,0.0,39.44428571428572,15.740333333333332,-0.7277014757264236,-0.6858939875998223,1.0,True
BBO,2002-08-19,33240.0,43.74,0.0,2002,8,August,0,Monday,231,34,1,0.0,Observed,49760.0,23040.0,60480.0,25920.0,32731.428571428572,39109.333333333336,1.0,0.0,3.6,0.0,39.44285714285714,15.773666666666665,-0.7393922635959241,-0.673274892250183,1.0,True
BBO,2002-08-20,32880.0,43.26,0.0,2002,8,August,1,Tuesday,232,34,1,0.0,Observed,33240.0,19360.0,44960.0,34080.0,34188.57142857143,39353.333333333336,0.0,0.0,2.8,0.0,39.44285714285714,15.773666666666665,-0.7508642533989489,-0.6604565640279754,1.0,True
BBO,2002-08-21,28480.0,37.47,2.2,2002,8,August,2,Wednesday,233,34,1,2.2,Observed,32880.0,19360.0,49440.0,40480.0,36120.0,39313.333333333336,0.0,2.0,26.0,0.0,39.44285714285714,15.773666666666665,-0.7621140503891487,-0.6474427960827475,1.0,True
BBO,2002-08-22,40000.0,52.63,103.6,2002,8,August,3,Thursday,234,34,1,103.6,Observed,28480.0,27680.0,40480.0,32960.0,37422.857142857145,38913.333333333336,2.2,99.0,13.5,0.0,39.471428571428575,15.847,-0.7731383255706026,-0.6342374393978054,1.0,True
BBO,2002-08-23,36800.0,48.42,2.9,2002,8,August,4,Friday,235,34,1,2.9,Observed,40000.0,51360.0,33760.0,25440.0,39182.857142857145,39148.0,103.6,157.6,0.5,0.0,40.12857142857143,19.300333333333334,-0.7839338166829201,-0.620844401650647,1.0,True
BBO,2002-08-24,29280.0,38.53,13.5,2002,8,August,5,Saturday,236,34,1,13.5,Observed,36800.0,38560.0,29760.0,21440.0,37102.857142857145,39526.666666666664,2.9,16.5,1.4,0.0,18.028571428571432,19.397,-0.7944973291665992,-0.6072676460566135,1.0,True
BBO,2002-08-25,25600.0,33.68,0.0,2002,8,August,6,Sunday,237,34,1,0.0,Observed,29280.0,49760.0,25760.0,18880.0,35777.142857142855,39788.0,13.5,1.0,1.01,0.0,17.600000000000005,19.846999999999998,-0.8048257371083452,-0.593511190196115,1.0,True
BBO,2002-08-26,22400.0,29.47,40.0,2002,8,August,0,Monday,238,35,1,40.0,Observed,25600.0,33240.0,23040.0,16000.0,32325.714285714286,40012.0,0.0,0.0,0.0,0.0,17.457142857142863,19.846999999999998,-0.8149159841660791,-0.5795791048257612,1.0,True
BBO,2002-08-27,41440.0,54.53,0.0,2002,8,August,1,Tuesday,239,35,1,0.0,Observed,22400.0,32880.0,19360.0,20800.0,30777.14285714286,40225.333333333336,40.0,0.0,0.0,0.0,23.171428571428574,21.180333333333333,-0.8247650844733614,-0.5654755126737576,1.0,True
BBO,2002-08-28,24480.0,32.21,0.0,2002,8,August,2,Wednesday,240,35,1,0.0,Observed,41440.0,28480.0,19360.0,26080.0,32000.0,40913.333333333336,0.0,2.2,2.0,0.0,23.171428571428574,21.180333333333333,-0.8343701235229537,-0.5512045872199277,1.0,True
BBO,2002-08-29,19840.0,26.11,0.0,2002,8,August,3,Thursday,241,35,1,0.0,Observed,24480.0,40000.0,27680.0,50720.0,31428.571428571428,40860.0,0.0,103.6,99.0,0.0,22.85714285714286,21.180333333333333,-0.8437282590292712,-0.5367705514607103,1.0,True
BBO,2002-08-30,20640.0,27.16,0.0,2002,8,August,4,Friday,242,35,1,0.0,Observed,19840.0,36800.0,51360.0,54240.0,28548.571428571428,39830.666666666664,0.0,2.9,157.6,0.0,8.05714285714286,21.180333333333333,-0.8528367217694595,-0.522177676659508,1.0,True
BBO,2002-08-31,18560.0,24.42,0.0,2002,8,August,5,Saturday,243,35,1,0.0,Observed,20640.0,29280.0,38560.0,73760.0,26240.0,38710.666666666664,0.0,13.5,16.5,16.2,7.642857142857147,21.180333333333333,-0.8616928164028521,-0.5074302810827518,1.0,True
BBO,2002-09-01,18240.0,23.8,14.0,2002,9,September,6,Sunday,244,35,1,14.0,Observed,18560.0,25600.0,49760.0,69120.0,24708.571428571428,36870.666666666664,0.0,0.0,1.0,42.1,5.714285714285718,20.64033333333333,-0.8702939222685674,-0.49253272872205434,1.0,True
