Site,Date,Actual_Generation_kWh,Predicted_Generation_kWh
GNT,2023-08-17,900.0,1368.1832
GNT,2023-08-18,1061.0,1032.1831
GNT,2023-08-19,730.0,884.2134
GNT,2023-08-20,737.0,714.6138
GNT,2023-08-21,710.0,627.4733
GNT,2023-08-22,570.0,1256.5576
GNT,2023-08-23,960.0,1165.9208
GNT,2023-08-24,606.0,929.0346
GNT,2023-08-25,348.0,844.3581
GNT,2023-08-26,329.0,735.41833
GNT,2023-08-27,296.0,1387.2245
GNT,2023-08-28,613.0,2264.4749
GNT,2023-08-29,4199.0,3154.8086
GNT,2023-08-30,5314.0,8604.242
GNT,2023-08-31,2714.0,11155.414
GNT,2023-09-01,5015.0,6021.338
GNT,2023-09-02,7420.0,10660.335
GNT,2023-09-03,16872.0,14051.994
GNT,2023-09-04,22107.0,18736.47
GNT,2023-09-05,12055.0,21454.084
GNT,2023-09-06,15625.0,17924.418
GNT,2023-09-07,24183.0,17696.465
GNT,2023-09-08,25774.0,21896.082
GNT,2023-09-09,19547.0,21379.627
GNT,2023-09-10,18782.0,17489.71
GNT,2023-09-11,24223.0,13565.992
GNT,2023-09-12,20783.0,24546.246
GNT,2023-09-13,20077.0,21992.977
GNT,2023-09-14,20019.0,20012.965
GNT,2023-09-15,18287.0,20995.408
GNT,2023-09-16,15998.0,17556.598
GNT,2023-09-17,11247.0,17873.652
GNT,2023-09-18,13218.0,14916.62
GNT,2023-09-19,17183.0,14588.819
GNT,2023-09-20,19160.0,20403.484
GNT,2023-09-21,14980.0,21901.98
GNT,2023-09-22,13777.0,21159.125
GNT,2023-09-23,14149.0,19829.654
GNT,2023-09-24,11702.0,17545.549
GNT,2023-09-25,11376.0,17012.174
GNT,2023-09-26,18837.0,19291.918
GNT,2023-09-27,20786.0,20271.836
GNT,2023-09-28,25719.0,19918.902
GNT,2023-09-29,28174.0,23470.158
GNT,2023-09-30,20809.0,25664.883
GNT,2023-10-01,24734.0,22891.736
GNT,2023-10-02,27597.0,25624.52
GNT,2023-10-03,26902.0,24780.307
GNT,2023-10-04,24531.0,24719.217
GNT,2023-10-05,24192.0,18688.316
GNT,2023-10-06,25190.0,22554.715
GNT,2023-10-07,22299.0,22845.027
GNT,2023-10-08,19875.0,15652.955
GNT,2023-10-09,26612.0,20402.01
GNT,2023-10-10,28267.0,24797.992
GNT,2023-10-11,28768.0,20695.701
GNT,2023-10-12,28102.0,23348.033
GNT,2023-10-13,28119.0,25200.365
GNT,2023-10-14,24615.0,24096.23
GNT,2023-10-15,20280.0,25104.943
GNT,2023-10-16,21310.0,21167.988
GNT,2023-10-17,27064.0,20708.355
GNT,2023-10-18,28206.0,25893.795
GNT,2023-10-19,25547.0,23800.188
GNT,2023-10-20,25422.0,20898.92
GNT,2023-10-21,24483.0,22257.836
GNT,2023-10-22,21432.0,19728.137
GNT,2023-10-23,22636.0,21503.242
GNT,2023-10-24,21945.0,19144.213
GNT,2023-10-25,19022.0,19357.748
GNT,2023-10-26,16037.0,17235.246
GNT,2023-10-27,15411.0,12656.911
GNT,2023-10-28,18821.0,16578.473
GNT,2023-10-29,19583.0,21359.021
GNT,2023-10-30,19977.0,17983.225
GNT,2023-10-31,25806.0,22979.156
GNT,2023-11-01,27550.0,23605.588
GNT,2023-11-02,26510.0,23519.008
GNT,2023-11-03,24418.0,22779.379
GNT,2023-11-04,25090.0,23033.305
GNT,2023-11-05,24864.0,24660.305
GNT,2023-11-06,27116.0,25705.08
GNT,2023-11-07,16785.0,23281.197
GNT,2023-11-08,12769.0,15932.291
GNT,2023-11-09,22378.0,21470.238
GNT,2023-11-10,28109.0,24775.182
GNT,2023-11-11,24065.0,22236.873
GNT,2023-11-12,23060.0,21833.326
GNT,2023-11-13,20541.0,20753.346
GNT,2023-11-14,20300.0,18395.9
GNT,2023-11-15,20431.0,18300.186
GNT,2023-11-16,15200.0,21394.43
GNT,2023-11-17,23499.0,21742.67
GNT,2023-11-18,17110.0,22572.967
GNT,2023-11-19,854.0,20169.02
GNT,2023-11-20,20152.0,10762.02
GNT,2023-11-21,28800.0,21155.043
GNT,2023-11-22,28800.0,27076.33
GNT,2023-11-23,28800.0,23845.215
GNT,2023-11-24,26479.0,24965.791
GNT,2023-11-25,22517.0,22239.473
GNT,2023-11-26,19793.0,20478.271
GNT,2023-11-27,12579.0,18782.693
GNT,2023-11-28,16774.0,17615.932
GNT,2023-11-29,18403.0,16701.133
GNT,2023-11-30,20629.0,20081.986
GNT,2023-12-01,19656.0,20706.559
GNT,2023-12-02,17125.0,21968.068
GNT,2023-12-03,18184.0,15987.662
GNT,2023-12-04,26543.0,21622.623
GNT,2023-12-05,16197.0,22631.05
GNT,2023-12-06,19220.0,15022.753
GNT,2023-12-07,21075.0,18597.125
GNT,2023-12-08,25263.0,22488.115
GNT,2023-12-09,18079.0,22535.617
GNT,2023-12-10,21082.0,18818.049
GNT,2023-12-11,19738.0,17831.125
GNT,2023-12-12,13422.0,17384.668
GNT,2023-12-13,16123.0,11794.648
GNT,2023-12-14,15297.0,15075.527
GNT,2023-12-15,15133.0,13331.049
GNT,2023-12-16,18516.0,15339.329
GNT,2023-12-17,19295.0,21496.838
GNT,2023-12-18,21136.0,20576.574
GNT,2023-12-19,20921.0,23094.982
GNT,2023-12-20,15994.0,17475.389
GNT,2023-12-21,16732.0,14116.682
GNT,2023-12-22,15319.0,13824.1875
GNT,2023-12-23,13901.0,13546.305
GNT,2023-12-24,11934.0,12777.358
GNT,2023-12-25,10836.0,10083.584
GNT,2023-12-26,9595.0,9390.866
GNT,2023-12-27,9541.0,9269.094
GNT,2023-12-28,10545.0,9836.1
GNT,2023-12-29,10100.0,11267.422
GNT,2023-12-30,10000.0,9670.243
GNT,2023-12-31,10300.0,14893.274
GNT,2024-01-01,14722.0,15679.305
GNT,2024-01-02,17582.0,18090.352
GNT,2024-01-03,18079.0,15299.445
GNT,2024-01-04,16768.0,16026.402
GNT,2024-01-05,14749.0,14730.315
GNT,2024-01-06,14343.0,14209.936
GNT,2024-01-07,15623.0,15569.947
GNT,2024-01-08,16263.0,18986.748
GNT,2024-01-09,15788.0,13656.331
GNT,2024-01-10,13917.0,13747.063
GNT,2024-01-11,12184.0,12522.464
GNT,2024-01-12,9671.0,11170.59
GNT,2024-01-13,9540.0,8971.634
GNT,2024-01-14,9145.0,8080.4536
GNT,2024-01-15,8151.0,7682.5874
GNT,2024-01-16,7200.0,7299.758
GNT,2024-01-17,7100.0,6298.2407
GNT,2024-01-18,6636.0,6769.668
GNT,2024-01-19,6766.0,8202.8
GNT,2024-01-20,6527.0,6303.5664
GNT,2024-01-21,6888.0,6185.982
GNT,2024-01-22,6869.0,5522.367
GNT,2024-01-23,5648.0,5337.745
GNT,2024-01-24,5239.0,5004.8506
GNT,2024-01-25,4744.0,5081.1724
GNT,2024-01-26,4615.0,4357.9326
GNT,2024-01-27,4200.0,4254.846
GNT,2024-01-28,4032.0,4494.9424
GNT,2024-01-29,4292.0,4165.692
GNT,2024-01-30,7009.0,6666.32
GNT,2024-01-31,19085.0,14591.456
GNT,2024-02-01,19192.0,17394.418
GNT,2024-02-02,15571.0,15305.834
GNT,2024-02-03,12716.0,13840.459
GNT,2024-02-04,12233.0,13609.129
GNT,2024-02-05,11300.0,13342.778
GNT,2024-02-06,8900.0,11696.336
GNT,2024-02-07,8700.0,8890.481
GNT,2024-02-08,7200.0,8271.682
GNT,2024-02-09,6100.0,6699.837
GNT,2024-02-10,5400.0,5359.061
GNT,2024-02-11,4778.0,5104.662
GNT,2024-02-12,3868.0,4425.909
GNT,2024-02-13,3457.0,3601.4946
GNT,2024-02-14,3226.0,2794.184
GNT,2024-02-15,3244.0,2826.6543
GNT,2024-02-16,3417.0,3418.1975
GNT,2024-02-17,3288.0,2820.1777
GNT,2024-02-18,2994.0,2710.2856
GNT,2024-02-19,1570.0,2680.4758
GNT,2024-02-20,2233.0,1541.1764
GNT,2024-02-21,2000.0,2265.8865
GNT,2024-02-22,2100.0,1796.1443
GNT,2024-02-23,1800.0,4207.6763
GNT,2024-02-24,3800.0,5698.9644
GNT,2024-02-25,1900.0,2727.3179
GNT,2024-02-26,1700.0,1498.9934
GNT,2024-02-27,1300.0,1385.1902
GNT,2024-02-28,1300.0,1218.9236
GNT,2024-02-29,1400.0,2195.154
GNT,2024-03-01,1400.0,1027.0552
GNT,2024-03-02,1200.0,1197.9402
GNT,2024-03-03,1500.0,1210.4908
GNT,2024-03-04,1200.0,1284.4226
GNT,2024-03-05,1200.0,1114.2656
GNT,2024-03-06,1200.0,918.1118
GNT,2024-03-07,1000.0,1048.3319
GNT,2024-03-08,2400.0,2408.1174
GNT,2024-03-09,2900.0,1941.4398
GNT,2024-03-10,1900.0,2250.8423
GNT,2024-03-11,1300.0,1602.1438
GNT,2024-03-12,1300.0,1016.0621
GNT,2024-03-13,800.0,1005.0311
GNT,2024-03-14,1100.0,667.7611
GNT,2024-03-15,700.0,990.5294
GNT,2024-03-16,500.0,786.7375
GNT,2024-03-17,500.0,568.7468
GNT,2024-03-18,500.0,483.3001
GNT,2024-03-19,700.0,906.89825
GNT,2024-03-20,800.0,1601.1532
GNT,2024-03-21,500.0,822.3989
GNT,2024-03-22,600.0,478.3571
GNT,2024-03-23,500.0,1326.9166
GNT,2024-03-24,1500.0,724.67865
GNT,2024-03-25,1400.0,2257.6045
GNT,2024-03-26,1000.0,1329.1351
GNT,2024-03-27,1700.0,1275.0325
GNT,2024-03-28,1200.0,1486.0814
GNT,2024-03-29,647.0,969.5907
GNT,2024-03-30,530.0,474.15594
GNT,2024-03-31,359.0,468.95245
GNT,2024-04-01,385.0,403.2396
GNT,2024-04-02,500.0,1037.583
GNT,2024-04-03,1600.0,888.9977
GNT,2024-04-04,800.0,1741.8068
GNT,2024-04-05,600.0,722.89905
GNT,2024-04-06,300.0,546.02344
GNT,2024-04-07,427.0,332.27798
GNT,2024-04-08,381.0,549.5276
GNT,2024-04-09,222.0,593.7617
GNT,2024-04-10,184.0,477.89297
GNT,2024-04-11,333.0,636.61444
GNT,2024-04-12,715.0,1310.844
GNT,2024-04-13,706.0,1085.2351
GNT,2024-04-14,500.0,1212.3407
GNT,2024-04-15,300.0,1303.4297
GNT,2024-04-16,800.0,1022.47534
GNT,2024-04-17,1100.0,2285.389
GNT,2024-04-18,1300.0,1795.8982
GNT,2024-04-19,1600.0,2343.69
GNT,2024-04-20,1000.0,2018.3094
GNT,2024-04-21,700.0,1154.1564
GNT,2024-04-22,1100.0,687.2144
GNT,2024-04-23,1300.0,947.87897
GNT,2024-04-24,1596.0,1443.7335
GNT,2024-04-25,844.0,1163.692
GNT,2024-04-26,384.0,512.891
GNT,2024-04-27,400.0,828.7038
GNT,2024-04-28,200.0,803.63525
GNT,2024-04-29,200.0,2692.2544
GNT,2024-04-30,1600.0,2189.3555
GNT,2024-05-01,1900.0,1540.253
GNT,2024-05-02,1100.0,1524.0936
GNT,2024-05-03,500.0,715.32385
GNT,2024-05-04,500.0,756.50977
GNT,2024-05-05,500.0,703.92957
GNT,2024-05-06,700.0,1105.1292
GNT,2024-05-07,300.0,1566.8165
GNT,2024-05-08,300.0,1481.8721
GNT,2024-05-09,200.0,1803.8708
GNT,2024-05-10,1667.0,1601.2504
GNT,2024-05-11,1223.0,2320.792
GNT,2024-05-12,4074.0,3907.924
GNT,2024-05-13,4673.0,6907.2617
GNT,2024-05-14,4869.0,7478.424
GNT,2024-05-15,17502.0,9736.264
GNT,2024-05-16,10289.0,12562.551
GNT,2024-05-17,8473.0,8493.415
GNT,2024-05-18,9328.0,11477.124
GNT,2024-05-19,16087.0,13873.799
GNT,2024-05-20,18124.0,17338.533
GNT,2024-05-21,22836.0,17346.412
GNT,2024-05-22,16138.0,18305.162
GNT,2024-05-23,5740.0,15923.736
GNT,2024-05-24,15431.0,15304.386
GNT,2024-05-25,6144.0,15681.766
GNT,2024-05-26,19656.0,14192.642
GNT,2024-05-27,19379.0,19441.703
GNT,2024-05-28,28435.0,20865.7
GNT,2024-05-29,28852.0,24783.875
GNT,2024-05-30,29398.0,28257.893
GNT,2024-05-31,29325.0,27977.28
GNT,2024-06-01,25149.0,25867.715
GNT,2024-06-02,25825.0,27922.725
GNT,2024-06-03,28944.0,27315.176
GNT,2024-06-04,28636.0,24944.717
GNT,2024-06-05,25170.0,23323.504
GNT,2024-06-06,20161.0,22897.244
GNT,2024-06-07,18134.0,18668.53
GNT,2024-06-08,19663.0,19903.129
GNT,2024-06-09,23088.0,16701.666
GNT,2024-06-10,20181.0,21802.871
GNT,2024-06-11,17693.0,18658.443
GNT,2024-06-12,14054.0,15581.758
GNT,2024-06-13,14936.0,13340.949
GNT,2024-06-14,13275.0,13000.636
GNT,2024-06-15,12264.0,11202.671
GNT,2024-06-16,11416.0,9623.949
GNT,2024-06-17,8800.0,9623.148
GNT,2024-06-18,10200.0,8166.5796
GNT,2024-06-19,10794.0,9330.719
GNT,2024-06-20,15414.0,12530.7
GNT,2024-06-21,16787.0,17727.896
GNT,2024-06-22,19789.0,17698.16
GNT,2024-06-23,23091.0,19383.273
GNT,2024-06-24,20682.0,17998.35
GNT,2024-06-25,22558.0,22791.174
GNT,2024-06-26,26443.0,22734.658
GNT,2024-06-27,24847.0,22715.775
GNT,2024-06-28,20390.0,20294.55
GNT,2024-06-29,18434.0,17637.744
GNT,2024-06-30,16810.0,16561.701
GNT,2024-07-01,12736.0,13849.86
GNT,2024-07-02,13582.0,14138.874
GNT,2024-07-03,11911.0,11554.277
GNT,2024-07-04,11619.0,12149.297
GNT,2024-07-05,12926.0,13108.356
GNT,2024-07-06,15695.0,16232.596
GNT,2024-07-07,11261.0,13590.503
GNT,2024-07-08,10174.0,11350.939
GNT,2024-07-09,8160.0,9146.085
GNT,2024-07-10,7991.0,7352.4243
GNT,2024-07-11,6916.0,8316.542
GNT,2024-07-12,6413.0,7039.011
GNT,2024-07-13,13599.0,7522.4204
GNT,2024-07-14,11730.0,16494.31
GNT,2024-07-15,11550.0,11757.536
GNT,2024-07-16,14347.0,16407.23
GNT,2024-07-17,15464.0,13806.559
GNT,2024-07-18,12721.0,15226.013
GNT,2024-07-19,9576.0,12118.542
GNT,2024-07-20,9706.0,10239.766
GNT,2024-07-21,7918.0,7843.289
GNT,2024-07-22,6315.0,9213.078
GNT,2024-07-23,13286.0,10716.204
GNT,2024-07-24,9828.0,9556.283
GNT,2024-07-25,8291.0,7654.8467
GNT,2024-07-26,7200.0,7455.2437
GNT,2024-07-27,6047.0,5898.5024
GNT,2024-07-28,7192.0,6878.973
GNT,2024-07-29,14194.0,12378.784
GNT,2024-07-30,21792.0,16582.887
GNT,2024-07-31,15371.0,17736.555
GNT,2024-08-01,14640.0,14526.988
GNT,2024-08-02,15854.0,14430.378
GNT,2024-08-03,13075.0,13954.919
GNT,2024-08-04,10811.0,12819.628
GNT,2024-08-05,9413.0,11768.786
GNT,2024-08-06,7116.0,10859.559
GNT,2024-08-07,8016.0,7930.764
GNT,2024-08-08,8774.0,8686.584
GNT,2024-08-09,7800.0,10252.353
GNT,2024-08-10,7868.0,7863.63
GNT,2024-08-11,7457.0,8959.753
GNT,2024-08-12,9762.0,11488.053
GNT,2024-08-13,12111.0,12927.039
GNT,2024-08-14,13127.0,14214.523
GNT,2024-08-15,10687.0,11929.753
GNT,2024-08-16,8796.0,11136.211
GNT,2024-08-17,21253.0,16442.768
GNT,2024-08-18,22616.0,21256.24
GNT,2024-08-19,18522.0,19953.334
GNT,2024-08-20,16683.0,16673.896
GNT,2024-08-21,21067.0,20305.19
GNT,2024-08-22,17949.0,21240.146
GNT,2024-08-23,14992.0,17172.014
GNT,2024-08-24,13956.0,14492.378
GNT,2024-08-25,12590.0,11322.781
GNT,2024-08-26,11200.0,12325.89
GNT,2024-08-27,9900.0,9261.876
GNT,2024-08-28,8500.0,8612.396
GNT,2024-08-29,8200.0,9103.949
GNT,2024-08-30,10877.0,11706.754
GNT,2024-08-31,16330.0,16476.715
GNT,2024-09-01,17712.0,19375.154
GNT,2024-09-02,20297.0,21453.402
GNT,2024-09-03,20782.0,21993.973
GNT,2024-09-04,19728.0,18247.684
GNT,2024-09-05,17264.0,21198.19
GNT,2024-09-06,16232.0,16759.797
GNT,2024-09-07,16651.0,18880.357
GNT,2024-09-08,20587.0,20460.33
GNT,2024-09-09,20824.0,19863.54
GNT,2024-09-10,19404.0,20397.615
GNT,2024-09-11,19135.0,16801.385
GNT,2024-09-12,16574.0,18481.377
GNT,2024-09-13,14360.0,14521.354
GNT,2024-09-14,13563.0,12548.796
GNT,2024-09-15,13546.0,13736.107
GNT,2024-09-16,12242.0,12713.02
GNT,2024-09-17,11759.0,12525.006
GNT,2024-09-18,10321.0,10319.816
GNT,2024-09-19,9088.0,9125.367
GNT,2024-09-20,8890.0,8767.611
GNT,2024-09-21,7524.0,8126.9956
GNT,2024-09-22,7514.0,7317.3745
GNT,2024-09-23,6656.0,7393.654
GNT,2024-09-24,4786.0,7556.259
GNT,2024-09-25,7013.0,6623.0786
GNT,2024-09-26,5012.0,8512.373
GNT,2024-09-27,10371.0,4905.456
GNT,2024-09-28,8460.0,7873.4126
GNT,2024-09-29,7462.0,8516.13
GNT,2024-09-30,6909.0,6964.57
GNT,2024-10-01,6049.0,6118.648
GNT,2024-10-02,4708.0,5222.1963
GNT,2024-10-03,4500.0,3810.7156
GNT,2024-10-04,4100.0,4296.1274
GNT,2024-10-05,4000.0,4220.565
GNT,2024-10-06,3600.0,3387.187
GNT,2024-10-07,5200.0,7175.392
GNT,2024-10-08,8600.0,9591.876
GNT,2024-10-09,5800.0,7980.712
GNT,2024-10-10,8600.0,10977.44
GNT,2024-10-11,23833.0,18745.887
GNT,2024-10-12,25947.0,24598.123
GNT,2024-10-13,22276.0,22059.59
GNT,2024-10-14,22446.0,21377.75
GNT,2024-10-15,22956.0,24191.883
GNT,2024-10-16,18720.0,23378.514
GNT,2024-10-17,18132.0,18887.398
GNT,2024-10-18,15651.0,18678.365
GNT,2024-10-19,14408.0,14069.345
GNT,2024-10-20,12297.0,14255.029
GNT,2024-10-21,14746.0,15450.224
GNT,2024-10-22,19414.0,18301.1
GNT,2024-10-23,14812.0,18142.732
GNT,2024-10-24,14443.0,16209.627
GNT,2024-10-25,13359.0,17010.846
GNT,2024-10-26,18487.0,18062.613
GNT,2024-10-27,16481.0,20009.68
GNT,2024-10-28,17623.0,16697.021
GNT,2024-10-29,15622.0,14840.82
GNT,2024-10-30,13400.0,13562.274
GNT,2024-10-31,14653.0,15077.692
GNT,2024-11-01,20926.0,17778.018
GNT,2024-11-02,25941.0,21615.264
GNT,2024-11-03,16814.0,26092.822
GNT,2024-11-04,9251.0,24994.51
GNT,2024-11-05,19394.0,17567.691
GNT,2024-11-06,23131.0,20423.191
GNT,2024-11-07,22945.0,23145.566
GNT,2024-11-08,22654.0,23601.121
GNT,2024-11-09,25850.0,23607.588
GNT,2024-11-10,18142.0,21553.76
GNT,2024-11-11,14000.0,18309.002
GNT,2024-11-12,15200.0,20415.787
GNT,2024-11-13,9200.0,23441.861
GNT,2024-11-14,15669.0,21231.635
GNT,2024-11-15,21313.0,21900.734
GNT,2024-11-16,26706.0,22139.004
GNT,2024-11-17,24493.0,23263.18
GNT,2024-11-18,20637.0,21875.38
GNT,2024-11-19,22107.0,20609.518
GNT,2024-11-20,21862.0,23380.021
GNT,2024-11-21,11540.0,20322.662
GNT,2024-11-22,27347.0,24682.047
GNT,2024-11-23,24530.0,24799.541
GNT,2024-11-24,22733.0,20232.494
GNT,2024-11-25,23953.0,19729.059
GNT,2024-11-26,28800.0,24743.137
GNT,2024-11-27,28800.0,25710.633
GNT,2024-11-28,27620.0,26263.568
GNT,2024-11-29,28800.0,24933.035
GNT,2024-11-30,26400.0,25280.941
GNT,2024-12-01,28429.0,24712.723
GNT,2024-12-02,23841.0,22697.916
GNT,2024-12-03,22096.0,22322.17
GNT,2024-12-04,19837.0,19191.031
GNT,2024-12-05,17843.0,18284.406
GNT,2024-12-06,15404.0,15591.918
GNT,2024-12-07,13249.0,13783.38
GNT,2024-12-08,12164.0,12544.364
GNT,2024-12-09,10588.0,12138.21
GNT,2024-12-10,9359.0,11522.304
GNT,2024-12-11,9500.0,11295.304
GNT,2024-12-12,8600.0,9276.668
GNT,2024-12-13,10000.0,10097.637
GNT,2024-12-14,12988.0,13999.358
GNT,2024-12-15,10284.0,15094.288
GNT,2024-12-16,12741.0,11380.824
GNT,2024-12-17,11602.0,14928.725
GNT,2024-12-18,9426.0,9782.946
GNT,2024-12-19,8400.0,9549.755
GNT,2024-12-20,7200.0,8823.382
GNT,2024-12-21,7291.0,8396.188
GNT,2024-12-22,6748.0,7924.1416
GNT,2024-12-23,5988.0,7180.8154
GNT,2024-12-24,5079.0,6541.0786
GNT,2024-12-25,4900.0,5046.1606
GNT,2024-12-26,4400.0,5542.431
GNT,2024-12-27,4600.0,4488.7563
GNT,2024-12-28,3700.0,4617.6606
GNT,2024-12-29,3700.0,4432.102
GNT,2024-12-30,3200.0,4437.4165
GNT,2024-12-31,3100.0,4028.8984
GNT,2025-01-01,3400.0,4151.8906
GNT,2025-01-02,4025.0,3429.1313
GNT,2025-01-03,2933.0,3092.1016
GNT,2025-01-04,2731.0,2709.5713
GNT,2025-01-05,2620.0,2392.2876
GNT,2025-01-06,2403.0,2340.4263
GNT,2025-01-07,2254.0,2242.852
GNT,2025-01-08,2188.0,2179.3503
GNT,2025-01-09,2124.0,2261.779
GNT,2025-01-10,1876.0,2145.026
GNT,2025-01-11,1536.0,1936.7643
GNT,2025-01-12,4700.0,4089.2673
GNT,2025-01-13,2300.0,4871.3027
GNT,2025-01-14,2300.0,2831.6013
GNT,2025-01-15,1700.0,2254.7117
GNT,2025-01-16,1000.0,1729.9637
GNT,2025-01-17,900.0,1192.6625
GNT,2025-01-18,1500.0,2151.6865
GNT,2025-01-19,5500.0,2478.4258
GNT,2025-01-20,2719.0,4525.5513
GNT,2025-01-21,2445.0,2233.817
GNT,2025-01-22,2780.0,2876.132
GNT,2025-01-23,1854.0,2474.3442
GNT,2025-01-24,1588.0,1729.252
GNT,2025-01-25,1585.0,1475.4489
GNT,2025-01-26,1100.0,1323.597
GNT,2025-01-27,1100.0,968.77856
GNT,2025-01-28,800.0,915.1505
GNT,2025-01-29,1200.0,1272.5299
GNT,2025-01-30,2000.0,1851.5616
GNT,2025-01-31,1700.0,1466.917
GNT,2025-02-01,1100.0,877.7868
GNT,2025-02-02,998.0,669.59106
GNT,2025-02-03,702.0,673.4431
GNT,2025-02-04,700.0,491.06793
GNT,2025-02-05,700.0,371.17065
GNT,2025-02-06,451.0,602.74304
GNT,2025-02-07,505.0,363.1084
GNT,2025-02-08,460.0,357.8758
GNT,2025-02-09,367.0,363.40103
GNT,2025-02-10,324.0,115.65741
GNT,2025-02-11,296.0,171.15886
GNT,2025-02-12,198.0,161.52516
GNT,2025-02-13,200.0,70.24309
GNT,2025-02-14,100.0,159.46582
GNT,2025-02-15,0.0,136.91515
GNT,2025-02-16,0.0,97.66273
GNT,2025-02-17,0.0,0.0
GNT,2025-02-18,152.0,32.912838
GNT,2025-02-19,0.0,144.10611
GNT,2025-02-20,0.0,79.15714
GNT,2025-02-21,0.0,0.0
GNT,2025-02-22,0.0,75.78185
GNT,2025-02-23,0.0,0.16155943
GNT,2025-02-24,0.0,13.321281
GNT,2025-02-25,0.0,47.07661
GNT,2025-02-26,0.0,581.70135
GNT,2025-02-27,0.0,919.03766
GNT,2025-02-28,109.0,1168.8187
GNT,2025-03-01,435.0,2108.774
GNT,2025-03-02,2432.0,3266.832
GNT,2025-03-03,3679.0,2903.808
GNT,2025-03-04,1147.0,2515.385
GNT,2025-03-05,669.0,874.3231
GNT,2025-03-06,528.0,582.37067
GNT,2025-03-07,152.0,489.61395
GNT,2025-03-08,0.0,123.24585
GNT,2025-03-09,0.0,321.89252
GNT,2025-03-10,0.0,818.94464
GNT,2025-03-11,2432.0,2243.3845
GNT,2025-03-12,2229.0,3460.902
GNT,2025-03-13,1091.0,2252.8435
GNT,2025-03-14,500.0,1036.5514
GNT,2025-03-15,800.0,1276.0509
GNT,2025-03-16,1300.0,1301.0735
GNT,2025-03-17,800.0,1300.3318
GNT,2025-03-18,600.0,908.23206
GNT,2025-03-19,2400.0,2926.3208
GNT,2025-03-20,4330.0,3643.9734
GNT,2025-03-21,2403.0,2687.3848
GNT,2025-03-22,2179.0,1753.7775
GNT,2025-03-23,2109.0,1585.2065
GNT,2025-03-24,1349.0,2244.3044
GNT,2025-03-25,1085.0,2431.9053
GNT,2025-03-26,4399.0,5821.6353
GNT,2025-03-27,3695.0,3884.0615
GNT,2025-03-28,2516.0,2545.622
GNT,2025-03-29,1788.0,2009.1056
GNT,2025-03-30,1902.0,1445.6112
GNT,2025-03-31,1192.0,2276.8958
GNT,2025-04-01,1010.0,1209.3077
GNT,2025-04-02,1909.0,1510.7059
GNT,2025-04-03,3795.0,3617.3225
GNT,2025-04-04,9902.0,6621.451
GNT,2025-04-05,9793.0,13374.248
