Site,Date,Actual_Generation_kWh,Predicted_Generation_kWh
EME,2025-06-08,16828.0,18123.322
EME,2025-06-09,15956.0,24087.453
EME,2025-06-10,24688.0,24787.834
EME,2025-06-11,41257.0,39016.246
EME,2025-06-12,40326.0,39537.574
EME,2025-06-13,45656.0,39457.383
EME,2025-06-14,45829.0,43106.98
EME,2025-06-15,34855.0,43535.074
EME,2025-06-16,43526.0,40716.48
EME,2025-06-17,45718.0,44834.145
EME,2025-06-18,44592.0,45344.13
EME,2025-06-19,40702.0,41112.99
EME,2025-06-20,36902.0,39049.777
EME,2025-06-21,39139.0,36300.465
EME,2025-06-22,39190.0,36643.41
EME,2025-06-23,38573.0,38304.246
EME,2025-06-24,35724.0,37112.246
EME,2025-06-25,33948.0,34890.746
EME,2025-06-26,38526.0,37275.79
EME,2025-06-27,34477.0,33636.61
EME,2025-06-28,27403.0,28852.217
EME,2025-06-29,24487.0,24144.371
EME,2025-06-30,21890.0,22772.773
EME,2025-07-01,19039.0,19464.268
EME,2025-07-02,18428.0,17432.338
EME,2025-07-03,17585.0,17501.234
EME,2025-07-04,19517.0,17567.363
EME,2025-07-05,16460.0,18103.59
EME,2025-07-06,12480.0,21011.412
EME,2025-07-07,17260.0,19577.992
EME,2025-07-08,15812.0,14933.832
EME,2025-07-09,12784.0,13994.35
EME,2025-07-10,10114.0,16033.43
EME,2025-07-11,12124.0,13232.964
EME,2025-07-12,11040.0,13039.8
EME,2025-07-13,9690.0,10971.115
EME,2025-07-14,10574.0,9968.732
EME,2025-07-15,11024.0,13737.092
EME,2025-07-16,14046.0,13381.084
EME,2025-07-17,12754.0,12825.174
EME,2025-07-18,12618.0,15096.476
EME,2025-07-19,13418.0,20458.549
EME,2025-07-20,21498.0,26968.627
EME,2025-07-21,33100.0,25815.102
EME,2025-07-22,41020.0,30539.81
EME,2025-07-23,24248.0,26852.947
EME,2025-07-24,12276.0,18574.611
EME,2025-07-25,27048.0,13633.221
EME,2025-07-26,20496.0,25065.984
EME,2025-07-27,11452.0,23181.549
EME,2025-07-28,10388.0,11639.533
EME,2025-07-29,8499.0,12281.328
EME,2025-07-30,6621.0,8498.951
EME,2025-07-31,7156.0,7805.0386
EME,2025-08-01,7185.0,6499.3765
EME,2025-08-02,7249.0,8800.0625
EME,2025-08-03,13320.0,9360.436
EME,2025-08-04,10368.0,15495.422
EME,2025-08-05,7901.0,13115.543
EME,2025-08-06,7142.0,9995.534
EME,2025-08-07,6365.0,8682.82
EME,2025-08-08,5561.0,7658.641
EME,2025-08-09,6242.0,10029.337
EME,2025-08-10,5102.0,6841.7134
EME,2025-08-11,8853.0,9431.816
EME,2025-08-12,16416.0,20801.193
EME,2025-08-13,16675.0,20039.297
EME,2025-08-14,7458.0,16493.102
EME,2025-08-15,9478.0,8514.279
EME,2025-08-16,7749.0,15704.227
EME,2025-08-17,7958.0,17034.629
EME,2025-08-18,16232.0,11020.658
EME,2025-08-19,9992.0,12937.767
EME,2025-08-20,7486.0,8562.691
EME,2025-08-21,6210.0,6357.905
EME,2025-08-22,5640.0,6902.04
EME,2025-08-23,3974.0,5359.734
EME,2025-08-24,3117.0,2918.0093
EME,2025-08-25,3331.0,1120.2462
EME,2025-08-26,3046.0,3721.5703
EME,2025-08-27,2900.0,5671.2524
EME,2025-08-28,8549.0,6184.583
EME,2025-08-29,7618.0,10147.939
EME,2025-08-30,5739.0,10416.005
EME,2025-08-31,4203.0,7911.582
EME,2025-09-01,4709.0,5251.692
EME,2025-09-02,4924.0,6266.271
EME,2025-09-03,3954.0,3997.154
EME,2025-09-04,4094.0,3651.5308
EME,2025-09-05,2722.0,3858.6914
EME,2025-09-06,2270.0,2685.0566
EME,2025-09-07,2170.0,2921.3738
EME,2025-09-08,1742.0,2768.4167
EME,2025-09-09,2294.0,2834.2922
EME,2025-09-10,1694.0,2574.6484
EME,2025-09-11,2143.0,1759.3292
EME,2025-09-12,1714.0,2115.3215
EME,2025-09-13,1637.0,1941.288
EME,2025-09-14,1605.0,1683.7155
EME,2025-09-15,1555.0,1261.6375
EME,2025-09-16,1788.0,2076.9485
EME,2025-09-17,8753.0,2630.5142
EME,2025-09-18,8000.0,11142.039
EME,2025-09-19,7755.0,12729.615
EME,2025-09-20,4834.0,8968.42
EME,2025-09-21,2862.0,6760.076
EME,2025-09-22,8982.0,6564.575
EME,2025-09-23,13914.0,14693.253
EME,2025-09-24,14620.0,23583.77
EME,2025-09-25,34196.0,32462.75
EME,2025-09-26,42558.0,13711.63
EME,2025-09-27,41015.0,27984.77
EME,2025-09-28,15968.0,24011.977
EME,2025-09-29,14224.0,16286.959
EME,2025-09-30,9792.0,17225.848
EME,2025-10-01,8181.0,16331.947
EME,2025-10-02,6259.0,14112.727
EME,2025-10-03,6785.0,13314.014
EME,2025-10-04,5586.0,11354.175
EME,2025-10-05,5104.0,8155.393
EME,2025-10-06,4382.0,6659.2285
EME,2025-10-07,4035.0,5702.5967
EME,2025-10-08,3925.0,4123.9795
EME,2025-10-09,2920.0,3806.918
EME,2025-10-10,2008.0,2632.2258
EME,2025-10-11,4693.0,2337.0325
EME,2025-10-12,19262.0,10983.01
EME,2025-10-13,19625.0,25394.85
EME,2025-10-14,23339.0,22930.652
EME,2025-10-15,17280.0,20891.611
EME,2025-10-16,18388.0,20973.688
EME,2025-10-17,18208.0,25640.717
EME,2025-10-18,39315.0,37252.95
EME,2025-10-19,41969.0,36809.066
EME,2025-10-20,22896.0,40052.797
EME,2025-10-21,38001.0,28307.24
EME,2025-10-22,33358.0,38103.37
EME,2025-10-23,37454.0,36066.035
EME,2025-10-24,40704.0,38114.215
EME,2025-10-25,44116.0,40217.957
EME,2025-10-26,35659.0,39632.812
EME,2025-10-27,32678.0,37265.156
EME,2025-10-28,22967.0,31519.734
EME,2025-10-29,18062.0,28760.977
EME,2025-10-30,15808.0,26914.104
EME,2025-10-31,11082.0,21828.936
EME,2025-11-01,28049.0,17756.96
EME,2025-11-02,15159.0,24768.867
EME,2025-11-03,12868.0,16667.945
EME,2025-11-04,11520.0,14673.378
EME,2025-11-05,8862.0,11209.545
EME,2025-11-06,13426.0,14307.262
EME,2025-11-07,24433.0,27510.465
EME,2025-11-08,14149.0,23382.76
EME,2025-11-09,16054.0,20060.94
EME,2025-11-10,37728.0,29147.62
EME,2025-11-11,18494.0,29766.492
EME,2025-11-12,21751.0,19359.307
EME,2025-11-13,36325.0,30858.434
EME,2025-11-14,26068.0,32739.719
EME,2025-11-15,33950.0,33600.77
EME,2025-11-16,23986.0,31498.969
EME,2025-11-17,36492.0,34314.52
EME,2025-11-18,41330.0,34760.703
EME,2025-11-19,40838.0,41077.992
EME,2025-11-20,35759.0,41589.816
EME,2025-11-21,41674.0,37157.6
EME,2025-11-22,17058.0,37935.91
EME,2025-11-23,32598.0,33123.54
EME,2025-11-24,45467.0,36295.715
EME,2025-11-25,44754.0,41992.805
EME,2025-11-26,45606.0,42591.684
EME,2025-11-27,36768.0,45548.215
EME,2025-11-28,34718.0,40152.863
EME,2025-11-29,44851.0,37928.918
EME,2025-11-30,36187.0,40907.977
EME,2025-12-01,46803.0,34269.15
EME,2025-12-02,46969.0,41530.45
EME,2025-12-03,43621.0,41631.816
EME,2025-12-04,31959.0,41075.31
EME,2025-12-05,46067.0,31026.094
EME,2025-12-06,39863.0,41157.28
EME,2025-12-07,29681.0,38616.582
EME,2025-12-08,41583.0,35204.184
EME,2025-12-09,38702.0,37805.65
EME,2025-12-10,39281.0,36468.03
EME,2025-12-11,33713.0,38737.824
EME,2025-12-12,42572.0,37571.145
EME,2025-12-13,31449.0,39079.125
EME,2025-12-14,29719.0,28194.098
EME,2025-12-15,35236.0,27122.936
EME,2025-12-16,29751.0,29533.215
EME,2025-12-17,25233.0,26991.455
EME,2025-12-18,25314.0,26705.074
EME,2025-12-19,25189.0,25258.848
EME,2025-12-20,24425.0,24898.133
EME,2025-12-21,37326.0,31036.94
EME,2025-12-22,26890.0,33890.906
EME,2025-12-23,23575.0,26490.148
EME,2025-12-24,44077.0,29922.893
EME,2025-12-25,35108.0,41796.766
EME,2025-12-26,40005.0,32611.342
EME,2025-12-27,31283.0,34366.87
EME,2025-12-28,19612.0,25153.691
EME,2025-12-29,25662.0,21435.893
EME,2025-12-30,21200.0,23788.969
EME,2025-12-31,18026.0,19906.387
EME,2026-01-01,16884.0,18993.734
EME,2026-01-02,25427.0,17405.816
EME,2026-01-03,27379.0,26217.773
EME,2026-01-04,31608.0,23849.648
EME,2026-01-05,28670.0,25465.195
EME,2026-01-06,36345.0,29065.713
EME,2026-01-07,32107.0,32680.824
EME,2026-01-08,41877.0,35245.766
EME,2026-01-09,28633.0,34670.43
EME,2026-01-10,25157.0,26841.29
EME,2026-01-11,17865.0,23422.33
EME,2026-01-12,19097.0,17549.477
EME,2026-01-13,17502.0,17585.043
EME,2026-01-14,19596.0,15784.282
EME,2026-01-15,12940.0,16714.154
EME,2026-01-16,15816.0,13295.702
EME,2026-01-17,13464.0,15324.432
EME,2026-01-18,10594.0,13279.383
EME,2026-01-19,12503.0,12859.324
EME,2026-01-20,11376.0,11377.167
EME,2026-01-21,9402.0,12651.044
EME,2026-01-22,8072.0,10552.424
EME,2026-01-23,8774.0,8426.618
EME,2026-01-24,9058.0,9552.858
EME,2026-01-25,5293.0,8693.033
EME,2026-01-26,8683.0,7227.816
EME,2026-01-27,8562.0,9168.903
EME,2026-01-28,7719.0,10098.443
EME,2026-01-29,6898.0,7499.4
EME,2026-01-30,6569.0,7632.1587
EME,2026-01-31,9958.0,8134.5796
EME,2026-02-01,20362.0,14674.425
EME,2026-02-02,18202.0,16822.521
EME,2026-02-03,23280.0,17363.072
EME,2026-02-04,11681.0,25449.035
EME,2026-02-05,13081.0,12889.211
EME,2026-02-06,10648.0,11775.523
EME,2026-02-07,10118.0,9838.119
EME,2026-02-08,5816.0,8039.3545
EME,2026-02-09,7656.0,6530.153
EME,2026-02-10,7686.0,7081.6733
EME,2026-02-11,6628.0,5935.808
EME,2026-02-12,6690.0,5742.9917
EME,2026-02-13,10320.0,5774.0083
EME,2026-02-14,8264.0,7842.48
EME,2026-02-15,6992.0,8344.583
EME,2026-02-16,6630.0,5521.46
EME,2026-02-17,7021.0,5386.4067
EME,2026-02-18,5358.0,5614.8
EME,2026-02-19,5998.0,3400.155
EME,2026-02-20,6808.0,4744.4
EME,2026-02-21,21753.0,8770.885
EME,2026-02-22,31266.0,20012.676
EME,2026-02-23,16524.0,11907.028
EME,2026-02-24,10051.0,11676.873
EME,2026-02-25,12760.0,8724.145
EME,2026-02-26,7891.0,9200.537
EME,2026-02-27,13838.0,5846.035
EME,2026-02-28,10713.0,11141.425
EME,2026-03-01,6893.0,8064.8433
EME,2026-03-02,5541.0,5388.266
EME,2026-03-03,6389.0,6090.813
EME,2026-03-04,5368.0,7291.9287
EME,2026-03-05,5163.0,4148.213
EME,2026-03-06,4811.0,4064.7383
EME,2026-03-07,7924.0,11141.158
EME,2026-03-08,15012.0,15207.706
EME,2026-03-09,6141.0,13068.7705
EME,2026-03-10,5099.0,5533.9683
EME,2026-03-11,5146.0,6544.239
EME,2026-03-12,26051.0,6182.193
EME,2026-03-13,39149.0,21379.803
EME,2026-03-14,12082.0,30775.5
EME,2026-03-15,9717.0,12350.106
EME,2026-03-16,12549.0,11375.506
EME,2026-03-17,9978.0,11873.99
EME,2026-03-18,7746.0,10070.346
EME,2026-03-19,18003.0,9090.04
EME,2026-03-20,13295.0,22468.91
EME,2026-03-21,7146.0,14228.433
EME,2026-03-22,5322.0,8270.327
EME,2026-03-23,5584.0,4949.802
EME,2026-03-24,5374.0,6660.7954
EME,2026-03-25,4818.0,4904.4614
EME,2026-03-26,5340.0,4087.8738
EME,2026-03-27,3418.0,6018.1177
EME,2026-03-28,3334.0,3011.519
EME,2026-03-29,19457.0,4412.3296
EME,2026-03-30,7857.0,15270.618
EME,2026-03-31,4837.0,6966.295
EME,2026-04-01,4875.0,7281.5723
EME,2026-04-02,11090.0,8738.274
EME,2026-04-03,16108.0,8922.963
EME,2026-04-04,18794.0,12715.972
EME,2026-04-05,22214.0,13767.76
EME,2026-04-06,8696.0,12173.0625
EME,2026-04-07,5120.0,8389.286
EME,2026-04-08,5121.0,4840.217
EME,2026-04-09,7725.0,4405.4585
EME,2026-04-10,13648.0,5841.92
EME,2026-04-11,28096.0,10069.019
EME,2026-04-12,22422.0,22316.404
EME,2026-04-13,8358.0,14105.222
EME,2026-04-14,9106.0,7713.8745
EME,2026-04-15,11796.0,8917.153
EME,2026-04-16,7600.0,10284.827
EME,2026-04-17,5996.0,8125.8765
EME,2026-04-18,5951.0,6625.6924
EME,2026-04-19,4722.0,5648.726
EME,2026-04-20,9031.0,5884.093
EME,2026-04-21,25080.0,8487.177
EME,2026-04-22,22624.0,14075.948
EME,2026-04-23,38735.0,18081.328
EME,2026-04-24,34532.0,31503.654
EME,2026-04-25,19609.0,25289.324
EME,2026-04-26,11346.0,15648.351
EME,2026-04-27,21843.0,13739.108
EME,2026-04-28,28499.0,24272.121
EME,2026-04-29,11963.0,19511.303
EME,2026-04-30,10677.0,12655.052
EME,2026-05-01,9210.0,11440.081
EME,2026-05-02,18471.0,10936.603
EME,2026-05-03,20759.0,15339.848
EME,2026-05-04,11602.0,15915.591
EME,2026-05-05,10034.0,8391.685
EME,2026-05-06,7310.0,8611.782
EME,2026-05-07,26590.0,12007.639
EME,2026-05-08,38649.0,20366.191
EME,2026-05-09,32395.0,26239.557
EME,2026-05-10,20437.0,22542.492
EME,2026-05-11,32712.0,28158.605
EME,2026-05-12,37578.0,36521.652
EME,2026-05-13,42006.0,40289.98
EME,2026-05-14,45218.0,37380.99
EME,2026-05-15,45890.0,40280.59
EME,2026-05-16,45600.0,43603.42
EME,2026-05-17,29900.0,45850.098
EME,2026-05-18,33300.0,34098.46
EME,2026-05-19,28272.0,30590.205
EME,2026-05-20,27014.0,26544.986
EME,2026-05-21,23132.0,23535.451
EME,2026-05-22,33082.0,23784.174
EME,2026-05-23,40016.0,27968.424
EME,2026-05-24,21892.0,30915.592
EME,2026-05-25,19916.0,20622.887
EME,2026-05-26,39283.0,24409.93
EME,2026-05-27,37363.0,37422.887
EME,2026-05-28,42282.0,40415.902
EME,2026-05-29,44708.0,43377.414
EME,2026-05-30,29680.0,43926.156
EME,2026-05-31,26264.0,31038.05
EME,2026-06-01,28800.0,30186.764
EME,2026-06-02,25594.0,30895.576
EME,2026-06-03,25878.0,32568.576
EME,2026-06-04,43324.0,32797.414
EME,2026-06-05,44196.0,40269.22
EME,2026-06-06,38122.0,40278.266
EME,2026-06-07,32734.0,35622.6
EME,2026-06-08,43600.0,33742.367
EME,2026-06-09,29404.0,41944.9
EME,2026-06-10,27978.0,26845.535
EME,2026-06-11,41114.0,29273.168
EME,2026-06-12,44216.0,39685.89
EME,2026-06-13,40376.0,40479.59
EME,2026-06-14,29420.0,38900.426
EME,2026-06-15,40552.0,29277.402
EME,2026-06-16,42748.0,37253.992
EME,2026-06-17,37688.0,42691.562
EME,2026-06-18,46158.0,40643.758
EME,2026-06-19,39966.0,42218.293
EME,2026-06-20,28708.0,33145.17
EME,2026-06-21,24348.0,26458.092
EME,2026-06-22,42062.0,26271.791
EME,2026-06-23,45334.0,40459.3
EME,2026-06-24,24654.0,41052.074
EME,2026-06-25,32576.0,24052.865
EME,2026-06-26,29402.0,29753.66
EME,2026-06-27,29072.0,29319.494
EME,2026-06-28,22336.0,29715.137
EME,2026-06-29,45766.0,30890.496
EME,2026-06-30,29188.0,39503.02
EME,2026-07-01,27622.0,24129.322
EME,2026-07-02,24494.0,25564.412
EME,2026-07-03,21642.0,21150.857
EME,2026-07-04,20928.0,19138.143
EME,2026-07-05,15504.0,18277.424
EME,2026-07-06,16612.0,16895.822
EME,2026-07-07,15932.0,17101.115
EME,2026-07-08,14031.0,16423.098
EME,2026-07-09,12921.0,15253.35
EME,2026-07-10,16480.0,12931.866
EME,2026-07-11,16292.0,16136.544
EME,2026-07-12,15768.0,17939.535
EME,2026-07-13,14512.0,19460.719
EME,2026-07-14,12656.0,14811.171
EME,2026-07-15,12180.0,11222.405
EME,2026-07-16,10980.0,12157.382
EME,2026-07-17,9900.0,9072.927
EME,2026-07-18,9222.0,7698.7485
EME,2026-07-19,8838.0,7014.42
EME,2026-07-20,8984.0,10031.983
EME,2026-07-21,8160.0,9599.476
EME,2026-07-22,7124.0,7418.842
EME,2026-07-23,6794.0,7493.3066
EME,2026-07-24,6402.0,7731.4116
EME,2026-07-25,6774.0,8408.9375
EME,2026-07-26,6746.0,8711.354
EME,2026-07-27,7928.0,8548.75
EME,2026-07-28,8180.0,8546.645
EME,2026-07-29,12644.0,8183.0913
EME,2026-07-30,11624.0,15282.324
EME,2026-07-31,16980.0,17889.484
EME,2026-08-01,19436.0,25600.428
EME,2026-08-02,18760.0,25254.281
EME,2026-08-03,38026.0,34214.17
EME,2026-08-04,43636.0,36753.5
EME,2026-08-05,28348.0,34213.91
EME,2026-08-06,19496.0,22350.557
EME,2026-08-07,24674.0,19037.766
EME,2026-08-08,33232.0,28467.629
EME,2026-08-09,35056.0,34295.484
EME,2026-08-10,42946.0,36161.977
EME,2026-08-11,27290.0,38432.7
EME,2026-08-12,25750.0,25056.432
EME,2026-08-13,21320.0,23001.848
EME,2026-08-14,17358.0,21963.31
EME,2026-08-15,17336.0,20574.514
EME,2026-08-16,18580.0,16402.125
EME,2026-08-17,19854.0,16674.83
EME,2026-08-18,18180.0,19558.717
EME,2026-08-19,16684.0,16454.701
EME,2026-08-20,22322.0,17157.463
EME,2026-08-21,23808.0,19099.783
EME,2026-08-22,21804.0,19100.062
EME,2026-08-23,14364.0,20046.883
EME,2026-08-24,15068.0,18123.252
EME,2026-08-25,24510.0,18913.168
EME,2026-08-26,41152.0,27907.1
EME,2026-08-27,33326.0,29217.434
